VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RatecodeID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,12/1/2018 0:28,12/1/2018 0:44,2,2.5,148,234,1,1,12,0.5,0.5,3.95,0,0.3,17.25
1,12/1/2018 0:52,12/1/2018 1:11,3,2.3,170,144,1,1,13,0.5,0.5,2.85,0,0.3,17.15
2,12/1/2018 0:12,12/1/2018 0:36,1,0,113,193,1,2,2.5,0.5,0.5,0,0,0.3,3.8
1,12/1/2018 0:35,12/1/2018 0:43,1,3.9,95,92,1,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,12/1/2018 0:21,12/1/2018 1:15,1,12.8,163,228,1,1,45,0.5,0.5,9.25,0,0.3,55.55
1,12/1/2018 0:00,12/1/2018 0:29,1,18.8,132,97,1,1,50.5,0.5,0.5,10.35,0,0.3,62.15
1,12/1/2018 0:59,12/1/2018 1:09,1,1,246,164,1,1,7.5,0.5,0.5,0.44,0,0.3,9.24
1,12/1/2018 0:19,12/1/2018 0:22,1,0.3,161,163,1,4,4,0.5,0.5,0,0,0.3,5.3
1,12/1/2018 0:41,12/1/2018 1:09,1,3.3,43,146,1,2,17.5,0.5,0.5,0,0,0.3,18.8
1,12/1/2018 0:16,12/1/2018 0:52,1,5.7,161,223,1,1,26.5,0.5,0.5,5.55,0,0.3,33.35
1,12/1/2018 0:56,12/1/2018 1:22,1,17.3,132,170,2,1,52,0,0.5,10,5.76,0.3,68.56
1,12/1/2018 0:19,12/1/2018 0:24,1,0.3,114,79,1,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/1/2018 0:27,12/1/2018 0:33,1,0.8,79,79,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:44,12/1/2018 1:13,2,2.6,79,65,1,1,19,0.5,0.5,4.05,0,0.3,24.35
1,12/1/2018 0:30,12/1/2018 0:39,4,1.8,261,114,1,3,8.5,0.5,0.5,0,0,0.3,9.8
1,12/1/2018 0:45,12/1/2018 0:54,2,2,249,246,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:58,12/1/2018 1:09,2,2.2,246,163,1,1,10,0.5,0.5,3.35,0,0.3,14.65
1,12/1/2018 0:42,12/1/2018 0:55,1,3.9,148,140,1,1,13,0.5,0.5,2.85,0,0.3,17.15
1,12/1/2018 0:04,12/1/2018 0:18,3,1.6,249,4,1,2,10,0.5,0.5,0,0,0.3,11.3
1,12/1/2018 0:20,12/1/2018 0:29,3,1.2,4,144,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:31,12/1/2018 1:07,1,4,144,112,1,1,26,0.5,0.5,5.45,0,0.3,32.75
1,12/1/2018 0:07,12/1/2018 0:09,2,0.5,74,74,1,1,3.5,0.5,0.5,0,0,0.3,4.8
1,12/1/2018 0:03,12/1/2018 0:15,2,1.7,148,90,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:18,12/1/2018 0:29,2,1.2,90,107,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2016 0:31,12/1/2018 0:41,2,1.4,107,249,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:49,12/1/2018 0:55,2,1.3,158,246,1,1,7,0.5,0.5,1,0,0.3,9.3
2,12/1/2018 0:11,12/1/2018 0:45,1,7.7,48,106,1,1,28.5,0.5,0.5,5,5.76,0.3,40.56
2,12/1/2018 0:56,12/1/2018 1:18,1,3.94,181,37,1,1,17,0.5,0.5,3.66,0,0.3,21.96
1,12/1/2018 0:09,12/1/2018 0:32,3,2.2,264,264,1,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,12/1/2018 0:34,12/1/2018 0:54,2,4.1,264,264,1,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/1/2018 0:00,12/1/2018 0:05,1,1.43,229,140,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:20,12/1/2018 0:26,3,1.14,236,263,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:30,12/1/2018 0:31,1,0.35,263,263,1,1,3,0.5,0.5,0.86,0,0.3,5.16
2,12/1/2018 0:33,12/1/2018 0:41,3,1.59,263,239,1,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/1/2018 0:04,12/1/2018 0:09,1,1.1,236,239,1,1,6,0.5,0.5,1.46,0,0.3,8.76
1,12/1/2018 0:10,12/1/2018 0:23,1,4.8,239,244,1,1,15.5,0.5,0.5,1.68,0,0.3,18.48
1,12/1/2018 0:37,12/1/2018 0:50,1,2.5,238,140,1,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/1/2018 0:22,12/1/2018 0:48,1,4.2,232,141,1,1,18.5,0.5,0.5,4.95,0,0.3,24.75
1,12/1/2018 0:51,12/1/2018 0:59,1,1.8,237,239,1,1,8.5,0.5,0.5,2,0,0.3,11.8
1,12/1/2018 0:15,12/1/2018 0:21,4,0.7,79,79,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:27,12/1/2018 0:33,1,0.6,79,107,1,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/1/2018 0:56,12/1/2018 1:21,1,6.8,164,97,1,1,23,0.5,0.5,0,0,0.3,24.3
1,12/1/2018 0:23,12/1/2018 0:28,1,0.4,237,163,1,2,5,0.5,0.5,0,0,0.3,6.3
1,12/1/2018 0:31,12/1/2018 1:34,1,9.5,163,61,1,2,42.5,0.5,0.5,0,0,0.3,43.8
1,12/1/2018 0:13,12/1/2018 0:22,1,2.2,230,140,1,1,8.5,0.5,0.5,2.9,0,0.3,12.7
1,12/1/2018 0:23,12/1/2018 0:39,1,2.4,211,33,1,2,11,0.5,0.5,0,0,0.3,12.3
1,12/1/2018 0:11,12/1/2018 0:20,2,1.4,234,79,1,1,8,0.5,0.5,2.3,0,0.3,11.6
1,12/1/2018 0:24,12/1/2018 0:32,1,1.1,79,249,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,12/1/2018 0:33,12/1/2020 0:45,1,2.1,249,87,1,1,10,0.5,0.5,1.13,0,0.3,12.43
1,12/1/2018 0:55,12/1/2018 1:33,1,8.8,249,82,1,2,31,0.5,0.5,0,0,0.3,32.3
1,12/1/2018 0:33,12/1/2018 0:46,1,2.1,100,224,1,1,10,0.5,0.5,2.25,0,0.3,13.55
1,12/1/2018 0:05,12/1/2018 0:15,1,1.8,249,4,1,1,9,0.5,0.5,1,0,0.3,11.3
1,12/1/2018 0:21,12/1/2018 0:30,3,1.4,79,90,1,2,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:32,12/1/2018 0:36,1,0.7,90,186,1,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/1/2018 0:39,12/1/2018 0:42,1,0.6,100,170,1,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,12/1/2018 0:54,12/1/2018 1:35,1,5.7,114,188,1,1,28.5,0.5,0.5,5.95,0,0.3,35.75
2,12/1/2018 0:15,12/1/2018 0:27,2,1.44,100,48,1,1,9,0.5,0.5,1.03,0,0.3,13.28
2,12/1/2018 0:32,12/1/2018 0:54,2,5.87,100,42,1,2,20,0.5,0.5,0,0,0.3,21.3
